,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
0,2025-08-19,21:00 (05:00),La Liga,Matchweek 1,Tue,Home,W,1,0,Osasuna,1.6,0.4,70,68407,Federico Valverde,4-3-3,3-4-3,Adrián Cordero,Match Report,,2026,Real Madrid,17.0,4.0,20.7,0.0,1.0,1.0,1.0,0.0,0.0,10.0,12.0,0.0,19.0,6.0,10.0,46.2,34.0,2.0
1,2025-08-24,21:30 (05:30),La Liga,Matchweek 2,Sun,Away,W,3,0,Oviedo,2.7,0.5,64,29758,Dani Carvajal,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,2026,Real Madrid,26.0,10.0,19.5,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,2.0,15.0,9.0,17.0,58.8,49.0,5.0
2,2025-08-30,21:30 (05:30),La Liga,Matchweek 3,Sat,Home,W,2,1,Mallorca,1.8,0.7,59,72699,Federico Valverde,4-2-3-1,5-3-2,Jose Maria Sánchez,Match Report,,2026,Real Madrid,17.0,7.0,20.3,1.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,3.0,14.0,7.0,8.0,54.2,33.0,3.0
3,2025-09-13,16:15 (00:15),La Liga,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,2.4,2.2,37,36958,Dani Carvajal,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2026,Real Madrid,16.0,6.0,12.7,0.0,0.0,0.0,1.0,1.0,0.0,7.0,17.0,2.0,8.0,10.0,5.0,60.6,30.0,3.0
4,2025-09-16,21:00 (05:00),Champions Lg,League phase,Tue,Home,W,2,1,fr Marseille,3.6,0.8,44,74610,Federico Valverde,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,2026,Real Madrid,26.0,13.0,17.3,0.0,2.0,2.0,3.0,1.0,0.0,9.0,13.0,1.0,11.0,10.0,8.0,29.4,43.0,3.0
5,2025-08-16,19:30 (03:30),La Liga,Matchweek 1,Sat,Away,W,3,0,Mallorca,2.1,0.2,70,23318,Ronald Araújo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,2026,Barcelona,24.0,8.0,18.9,1.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,3.0,10.0,7.0,10.0,70.6,46.0,5.0
6,2025-08-23,21:30 (05:30),La Liga,Matchweek 2,Sat,Away,W,3,2,Levante,1.9,1.8,81,23415,Ronald Araújo,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,2026,Barcelona,26.0,10.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,30.0,5.0,4.0,61.9,47.0,3.0
7,2025-08-31,21:30 (05:30),La Liga,Matchweek 3,Sun,Away,D,1,1,Rayo Vallecano,1.8,1.8,56,14438,Frenkie de Jong,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,2026,Barcelona,11.0,2.0,20.3,0.0,1.0,1.0,1.0,0.0,0.0,8.0,16.0,2.0,8.0,8.0,11.0,72.7,21.0,2.0
8,2025-09-14,21:00 (05:00),La Liga,Matchweek 4,Sun,Home,W,6,0,Valencia,3.9,0.1,71,5862,Pedri,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,2026,Barcelona,24.0,10.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,9.0,8.0,13.0,57.7,44.0,12.0
9,2025-09-18,20:00 (05:00),Champions Lg,League phase,Thu,Away,W,2,1,eng Newcastle Utd,1.3,1.4,64,52084,Ronald Araújo,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,2026,Barcelona,19.0,5.0,17.4,1.0,0.0,0.0,4.0,0.0,0.0,12.0,11.0,0.0,10.0,11.0,12.0,54.2,34.0,3.0
10,2025-08-17,21:30 (05:30),La Liga,Matchweek 1,Sun,Home,W,2,1,Atlético Madrid,1.3,1.1,40,29612,Javi Puado,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,2026,Espanyol,9.0,5.0,16.6,0.0,0.0,0.0,3.0,0.0,0.0,14.0,10.0,0.0,24.0,5.0,7.0,58.8,18.0,4.0
