,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
0,2025-08-10,15:00 (00:00),FA Community Shield,FA Community Shield,Sun,Neutral,D,2 (2),2 (3),Crystal Palace,,,59,82645,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Crystal Palace won on penalty kicks following normal time,2026,Liverpool,12.0,5.0,,,0.0,0.0,3.0,0.0,0.0,13.0,5.0,3.0,10.0,9.0,8.0,,,
1,2025-08-15,20:00 (05:00),Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61,60315,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2026,Liverpool,19.0,10.0,16.6,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,2.0,17.0,4.0,13.0,61.7,36.0,7.0
2,2025-08-25,20:00 (05:00),Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62,52230,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2026,Liverpool,5.0,4.0,19.3,0.0,0.0,0.0,3.0,0.0,0.0,15.0,16.0,0.0,9.0,0.0,8.0,51.5,9.0,6.0
3,2025-08-31,16:30 (01:30),Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53,,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2026,Liverpool,9.0,3.0,22.4,1.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,1.0,7.0,7.0,9.0,55.6,16.0,2.0
4,2025-08-17,14:00 (23:00),Premier League,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71,39678,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,2026,Chelsea,19.0,2.0,16.8,1.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,0.0,29.0,11.0,6.0,51.5,31.0,0.0
5,2025-08-22,20:00 (05:00),Premier League,Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58,62462,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,2026,Chelsea,12.0,7.0,12.3,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,15.0,4.0,13.0,51.7,20.0,9.0
6,2025-08-30,12:30 (21:30),Premier League,Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54,,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2026,Chelsea,12.0,5.0,15.6,0.0,1.0,1.0,2.0,0.0,0.0,11.0,16.0,3.0,13.0,18.0,9.0,56.7,21.0,3.0
7,2025-08-17,16:30 (01:30),Premier League,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,2026,Arsenal,9.0,3.0,18.6,1.0,0.0,0.0,4.0,0.0,0.0,19.0,10.0,2.0,11.0,4.0,10.0,44.4,14.0,2.0
8,2025-08-23,17:30 (02:30),Premier League,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,2026,Arsenal,17.0,4.0,15.2,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,0.0,19.0,5.0,8.0,75.0,31.0,9.0
9,2025-08-31,16:30 (01:30),Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47,,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2026,Arsenal,11.0,1.0,17.5,1.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,17.0,9.0,6.0,44.4,16.0,0.0
10,2025-08-13,21:00 (05:00),Super Cup,UEFA Super Cup,Wed,Neutral,D,2 (3),2 (4),fr Paris S-G,,,26,21025,Cristian Romero,4-3-3,4-3-3,João Pinheiro,Match Report,Paris S-G won on penalty kicks following normal time,2026,Tottenham Hotspur,13.0,5.0,,,0.0,0.0,2.0,0.0,0.0,12.0,12.0,4.0,12.0,8.0,14.0,,,
11,2025-08-16,15:00 (00:00),Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,2026,Tottenham Hotspur,16.0,6.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,27.0,1.0,9.0,48.6,29.0,6.0
12,2025-08-23,12:30 (21:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,2026,Tottenham Hotspur,12.0,5.0,14.5,1.0,0.0,0.0,4.0,0.0,0.0,12.0,7.0,1.0,11.0,7.0,16.0,40.0,19.0,3.0
13,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2026,Tottenham Hotspur,5.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,13.0,2.0,20.0,4.0,8.0,51.5,10.0,0.0
