,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
0,2025-09-14,14:00 (23:00),Premier League,Matchweek 4,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2026,Liverpool
1,2025-09-13,20:00 (05:00),Premier League,Matchweek 4,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2026,Chelsea
2,2025-09-13,12:30 (21:30),Premier League,Matchweek 4,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2026,Arsenal
3,2025-09-13,17:30 (02:30),Premier League,Matchweek 4,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2026,Tottenham Hotspur
4,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2026,Everton
5,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2026,Sunderland
6,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2026,Bournemouth
7,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2026,Crystal Palace
8,2025-09-14,16:30 (01:30),Premier League,Matchweek 4,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2026,Manchester United
9,2025-09-13,12:30 (21:30),Premier League,Matchweek 4,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2026,Nottingham Forest
10,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2026,Brighton and Hove Albion
11,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2026,Leeds United
12,2025-09-14,16:30 (01:30),Premier League,Matchweek 4,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2026,Manchester City
13,2025-09-14,14:00 (23:00),Premier League,Matchweek 4,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2026,Burnley
14,2025-09-13,20:00 (05:00),Premier League,Matchweek 4,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2026,Brentford
15,2025-09-13,17:30 (02:30),Premier League,Matchweek 4,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2026,West Ham United
16,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2026,Newcastle United
17,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2026,Fulham
18,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2026,Aston Villa
19,2025-09-13,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2026,Wolverhampton Wanderers
