,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
0,2025-09-20,16:15 (00:15),La Liga,Matchweek 5,Sat,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,2026,Real Madrid
1,2025-09-21,21:00 (05:00),La Liga,Matchweek 5,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,2026,Barcelona
2,2025-09-20,16:15 (00:15),La Liga,Matchweek 5,Sat,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,2026,Espanyol
3,2025-09-28,21:00 (05:00),La Liga,Matchweek 7,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,2026,Real Betis
4,2025-09-20,21:00 (05:00),La Liga,Matchweek 5,Sat,Away,,,,Valencia,,,,,,,,,Head-to-Head,,2026,Athletic Club
5,2025-09-21,21:00 (05:00),La Liga,Matchweek 5,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,2026,Getafe
6,2025-09-20,18:30 (02:30),La Liga,Matchweek 5,Sat,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,2026,Villarreal
7,2025-09-20,18:30 (02:30),La Liga,Matchweek 5,Sat,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,2026,Alaves
8,2025-09-21,18:30 (02:30),La Liga,Matchweek 5,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,,2026,Elche
9,2025-09-20,18:30 (02:30),La Liga,Matchweek 5,Sat,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,2026,Osasuna
10,2025-09-21,16:15 (00:15),La Liga,Matchweek 5,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,,2026,Atletico Madrid
11,2025-09-20,18:30 (02:30),La Liga,Matchweek 5,Sat,Away,,,,Alavés,,,,,,,,,Head-to-Head,,2026,Sevilla
12,2025-09-21,14:00 (22:00),La Liga,Matchweek 5,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,2026,Rayo Vallecano
13,2025-09-21,14:00 (22:00),La Liga,Matchweek 5,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,2026,Celta Vigo
14,2025-09-20,21:00 (05:00),La Liga,Matchweek 5,Sat,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,2026,Valencia
15,2025-09-21,18:30 (02:30),La Liga,Matchweek 5,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,,2026,Oviedo
16,2025-09-24,21:30 (05:30),La Liga,Matchweek 6,Wed,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,2026,Real Sociedad
17,2025-09-20,14:00 (22:00),La Liga,Matchweek 5,Sat,Away,,,,Girona,,,,,,,,,Head-to-Head,,2026,Levante
18,2025-09-21,16:15 (00:15),La Liga,Matchweek 5,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,2026,Mallorca
19,2025-09-20,14:00 (22:00),La Liga,Matchweek 5,Sat,Home,,,,Levante,,,,,,,,,Head-to-Head,,2026,Girona
