,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
0,2025-09-20,12:30 (21:30),Premier League,Matchweek 5,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2026,Liverpool
1,2025-09-21,16:30 (01:30),Premier League,Matchweek 5,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2026,Arsenal
2,2025-09-20,15:00 (00:00),Premier League,Matchweek 5,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2026,Tottenham Hotspur
3,2025-09-21,14:00 (23:00),Premier League,Matchweek 5,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2026,Bournemouth
4,2025-09-20,17:30 (02:30),Premier League,Matchweek 5,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2026,Chelsea
5,2025-09-20,12:30 (21:30),Premier League,Matchweek 5,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2026,Everton
6,2025-09-21,14:00 (23:00),Premier League,Matchweek 5,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2026,Sunderland
7,2025-09-21,16:30 (01:30),Premier League,Matchweek 5,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2026,Manchester City
8,2025-09-20,15:00 (00:00),Premier League,Matchweek 5,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2026,Crystal Palace
9,2025-09-21,14:00 (23:00),Premier League,Matchweek 5,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2026,Newcastle United
10,2025-09-20,20:00 (05:00),Premier League,Matchweek 5,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2026,Fulham
11,2025-09-20,20:00 (05:00),Premier League,Matchweek 5,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2026,Brentford
12,2025-09-20,15:00 (00:00),Premier League,Matchweek 5,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2026,Brighton and Hove Albion
13,2025-09-20,17:30 (02:30),Premier League,Matchweek 5,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2026,Manchester United
14,2025-09-20,15:00 (00:00),Premier League,Matchweek 5,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2026,Nottingham Forest
15,2025-09-20,15:00 (00:00),Premier League,Matchweek 5,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2026,Leeds United
16,2025-09-20,15:00 (00:00),Premier League,Matchweek 5,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2026,Burnley
17,2025-09-20,15:00 (00:00),Premier League,Matchweek 5,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2026,West Ham United
18,2025-09-21,14:00 (23:00),Premier League,Matchweek 5,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2026,Aston Villa
19,2025-09-20,15:00 (00:00),Premier League,Matchweek 5,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2026,Wolverhampton Wanderers
